                     Mode	            TimeStamp [s]	              All #pulses	                  #Pulses	                      #BD	         PS  Vin Marx [V]	        Pulse length [us]	               Delay [ns]	            Cur Level [A]	           Frequency [Hz]	      Temp. Charge switch	       Temp. Pulse switch	                FUG M [V]	                      BDR	       Output voltage [V]	                FUG P [V]	           Stop condition	                 Gap [um]	      MaxPulses per Cycle	              Safe pulses	    Gain Voltage at 0 [V]	   Gain after Timeout [V]	    Conditioning Goal [V]	                  Max BDR	               Cur M [mA]	         Pulses before BD	               PulsesMarx	                        S	             Target V [V]	                 Polarity	                Generator	          Temperature [K]	           CG Step Up [V]	         CG Step Down [V]	          Min Cycles @ GC	    Min Cycles Since Decr	          Max BDR to Incr	          Min BDR to Decr	          Pulse Window GC	              Cycles @ CG	        Cycles Since Decr	                   BDR GC	        Conditioning Mode
                        0	          3768459354.9624	                  1100000	                   100000	                        0	                      230	                     1.00	                      600	                       18	                  1000.00	                    15.00	                    32.80	                 230.1740	                 0.000E+0	                3150.5814	                 230.1330	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    24.82	                        0	                   100000	                        0	                     3150	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       10	                 0.000E+0	                        2
                        0	          3768459456.7688	                  1200000	                   100000	                        0	                      230	                     1.00	                      600	                       18	                  1000.00	                    14.80	                    32.90	                 231.2480	                 0.000E+0	                3165.7969	                 231.1918	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    24.94	                        0	                   100000	                        0	                     3165	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       11	                 0.000E+0	                        2
                        0	          3768459558.5872	                  1300000	                   100000	                        0	                      232	                     1.00	                      600	                       19	                  1000.00	                    14.80	                    32.80	                 232.3060	                 0.000E+0	                3180.7857	                 232.2505	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    25.06	                        0	                   100000	                        0	                     3180	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       12	                 0.000E+0	                        2
                        0	          3768459660.4046	                  1400000	                   100000	                        0	                      233	                     1.00	                      600	                       19	                  1000.00	                    14.80	                    32.90	                 233.3600	                 0.000E+0	                3195.7179	                 233.3093	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    25.17	                        0	                   100000	                        0	                     3195	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       13	                 0.000E+0	                        2
                        0	          3768459762.2353	                  1500000	                   100000	                        0	                      233	                     1.00	                      600	                       19	                  1000.00	                    14.80	                    32.90	                 234.4220	                 0.000E+0	                3210.7634	                 234.3681	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    25.29	                        0	                   100000	                        0	                     3210	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       14	                 0.000E+0	                        2
                        0	          3768459864.0719	                  1600000	                   100000	                        0	                      235	                     1.00	                      600	                       19	                  1000.00	                    14.70	                    33.00	                 235.4760	                 0.000E+0	                3225.6956	                 235.4269	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    25.41	                        0	                   100000	                        0	                     3225	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       15	                 0.000E+0	                        2
                        0	          3768459965.8852	                  1700000	                   100000	                        0	                      236	                     1.00	                      600	                       19	                  1000.00	                    14.50	                    33.10	                 236.5340	                 0.000E+0	                3240.6845	                 236.4857	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    25.52	                        0	                   100000	                        0	                     3240	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       16	                 0.000E+0	                        2
                        0	          3768460067.7375	                  1800000	                   100000	                        0	                      237	                     1.00	                      600	                       19	                  1000.00	                    14.50	                    33.10	                 237.5850	                 0.000E+0	                3255.5741	                 237.5445	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    25.65	                        0	                   100000	                        0	                     3255	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       17	                 0.000E+0	                        2
                        0	          3768460169.5693	                  1900000	                   100000	                        0	                      238	                     1.00	                      600	                       19	                  1000.00	                    14.70	                    33.10	                 238.6650	                 0.000E+0	                3270.8747	                 238.6033	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    25.77	                        0	                   100000	                        0	                     3270	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       18	                 0.000E+0	                        2
                        0	          3768460271.3995	                  2000000	                   100000	                        0	                      239	                     1.00	                      600	                       19	                  1000.00	                    14.50	                    33.10	                 239.7210	                 0.000E+0	                3285.8352	                 239.6620	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    25.88	                        0	                   100000	                        0	                     3285	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       19	                 0.000E+0	                        2
                        0	          3768460373.2218	                  2100000	                   100000	                        0	                      241	                     1.00	                      600	                       19	                  1000.00	                    14.50	                    33.10	                 240.7750	                 0.000E+0	                3300.7673	                 240.7208	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    26.00	                        0	                   100000	                        0	                     3300	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       20	                 0.000E+0	                        2
                        0	          3768460475.0549	                  2200000	                   100000	                        0	                      241	                     1.00	                      600	                       19	                  1000.00	                    14.50	                    33.10	                 241.8330	                 0.000E+0	                3315.7562	                 241.7796	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    26.13	                        0	                   100000	                        0	                     3315	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       21	                 0.000E+0	                        2
                        0	          3768460576.9049	                  2300000	                   100000	                        0	                      242	                     1.00	                      600	                       19	                  1000.00	                    14.50	                    33.10	                 242.8880	                 0.000E+0	                3330.7025	                 242.8384	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    26.24	                        0	                   100000	                        0	                     3330	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       22	                 0.000E+0	                        2
                        0	          3768460678.7091	                  2400000	                   100000	                        0	                      243	                     1.00	                      600	                       19	                  1000.00	                    15.10	                    33.20	                 243.9450	                 0.000E+0	                3345.6772	                 243.8972	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    26.36	                        0	                   100000	                        0	                     3345	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       23	                 0.000E+0	                        2
                        0	          3768460780.5296	                  2500000	                   100000	                        0	                      245	                     1.00	                      600	                       19	                  1000.00	                    15.10	                    33.20	                 245.0180	                 0.000E+0	                3360.8786	                 244.9560	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    26.48	                        0	                   100000	                        0	                     3360	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       24	                 0.000E+0	                        2
                        0	          3768460882.3447	                  2600000	                   100000	                        0	                      246	                     1.00	                      600	                       19	                  1000.00	                    14.50	                    33.10	                 246.0770	                 0.000E+0	                3375.8816	                 246.0148	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    26.60	                        0	                   100000	                        0	                     3375	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       25	                 0.000E+0	                        2
                        0	          3768460984.1697	                  2700000	                   100000	                        0	                      247	                     1.00	                      600	                       19	                  1000.00	                    15.10	                    33.20	                 247.1290	                 0.000E+0	                3390.7854	                 247.0736	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    26.72	                        0	                   100000	                        0	                     3390	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       26	                 0.000E+0	                        2
                        0	          3768461086.0305	                  2800000	                   100000	                        0	                      248	                     1.00	                      600	                       19	                  1000.00	                    15.10	                    33.30	                 248.1890	                 0.000E+0	                3405.8026	                 248.1323	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    26.84	                        0	                   100000	                        0	                     3405	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       27	                 0.000E+0	                        2
                        0	          3768461187.8564	                  2900000	                   100000	                        0	                      249	                     1.00	                      600	                       20	                  1000.00	                    15.10	                    33.30	                 249.2440	                 0.000E+0	                3420.7490	                 249.1911	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    26.96	                        0	                   100000	                        0	                     3420	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       28	                 0.000E+0	                        2
                        0	          3768461289.6612	                  3000000	                   100000	                        0	                      249	                     1.00	                      600	                       20	                  1000.00	                    15.70	                    33.40	                 250.2980	                 0.000E+0	                3435.6811	                 250.2499	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    27.07	                        0	                   100000	                        0	                     3435	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       29	                 0.000E+0	                        2
                        0	          3768461391.5071	                  3100000	                   100000	                        0	                      251	                     1.00	                      600	                       20	                  1000.00	                    15.70	                    33.40	                 251.3560	                 0.000E+0	                3450.6700	                 251.3087	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    27.19	                        0	                   100000	                        0	                     3450	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       30	                 0.000E+0	                        2
                        0	          3768461493.3306	                  3200000	                   100000	                        0	                      252	                     1.00	                      600	                       20	                  1000.00	                    16.30	                    33.50	                 252.4280	                 0.000E+0	                3465.8572	                 252.3675	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    27.31	                        0	                   100000	                        0	                     3465	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       31	                 0.000E+0	                        2
                        0	          3768461595.1637	                  3300000	                   100000	                        0	                      253	                     1.00	                      600	                       20	                  1000.00	                    16.30	                    33.50	                 253.4870	                 0.000E+0	                3480.8602	                 253.4263	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    27.43	                        0	                   100000	                        0	                     3480	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       32	                 0.000E+0	                        2
                        0	          3768461697.0047	                  3400000	                   100000	                        0	                      254	                     1.00	                      600	                       20	                  1000.00	                    15.70	                    33.40	                 254.5410	                 0.000E+0	                3495.7924	                 254.4851	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    27.56	                        0	                   100000	                        0	                     3495	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       33	                 0.000E+0	                        2
                        0	          3768461798.8249	                  3500000	                   100000	                        0	                      255	                     1.00	                      600	                       20	                  1000.00	                    16.30	                    33.50	                 255.6000	                 0.000E+0	                3510.7954	                 255.5439	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    27.67	                        0	                   100000	                        0	                     3510	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       34	                 0.000E+0	                        2
                        0	          3768461900.6313	                  3600000	                   100000	                        0	                      256	                     1.00	                      600	                       20	                  1000.00	                    16.90	                    33.50	                 256.6550	                 0.000E+0	                3525.7417	                 256.6026	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    27.79	                        0	                   100000	                        0	                     3525	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       35	                 0.000E+0	                        2
                        0	          3768462002.4834	                  3700000	                   100000	                        0	                      257	                     1.00	                      600	                       20	                  1000.00	                    16.90	                    33.50	                 257.7150	                 0.000E+0	                3540.7589	                 257.6614	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    27.90	                        0	                   100000	                        0	                     3540	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       36	                 0.000E+0	                        2
                        0	          3768462104.3303	                  3800000	                   100000	                        0	                      258	                     1.00	                      600	                       20	                  1000.00	                    16.90	                    33.60	                 258.7860	                 0.000E+0	                3555.9319	                 258.7202	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    28.02	                        0	                   100000	                        0	                     3555	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       37	                 0.000E+0	                        2
                        0	          3768462206.1612	                  3900000	                   100000	                        0	                      259	                     1.00	                      600	                       20	                  1000.00	                    17.50	                    33.70	                 259.8400	                 0.000E+0	                3570.8641	                 259.7790	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    28.14	                        0	                   100000	                        0	                     3570	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       38	                 0.000E+0	                        2
                        0	          3768462308.0080	                  4000000	                   100000	                        0	                      260	                     1.00	                      600	                       20	                  1000.00	                    17.50	                    33.70	                 260.8980	                 0.000E+0	                3585.8530	                 260.8378	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    28.26	                        0	                   100000	                        0	                     3585	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                       39	                 0.000E+0	                        2
